key,WY,HSIC.O,PG,STX.O,SEE,MAT.O,AMD.O,MYL.O,CSCO.O,SYK,ISRG.O,IT,WU,SNA,MHK,GWW,FE,TPR,ARNC.K,UNM,MDT,SCG,MKC,HRL,RCL,ESS,QCOM.O,GE,HAL,CBS,LLL,NBL,BMY,WEC,XEC,FISV.O,CINF.O,KEY,HRB,HOG,CMG,TROW.O,COF,FFIV.O,UAA,JPM,CL,PAYX.O,GPC,CME.O,RF,JCI,ITW,ADSK.O,FOXA.O,CNC,ACN,CAH,HES,GGP,EQIX.O,WLTW.O,IRM,WHR,BEN,JBHT.O,HCN,DUK,BBT,CERN.O,VIAB.O,KSU,SPG,RJF,XRAY.O,APA,CDNS.O,ORLY.O,SCHW.K,ANTM.K,PXD,CI,CTXS.O,XOM,UDR,STT,NEM,ADBE.O,NOV,CSX.O,ILMN.O,WDC.O,HIG,HST,NEE,GD,ORCL.K,PEG,.SPX
2016-03-21,30.27,83.58,83.32,36.54,47.23,32.6,2.8,45.46,28.19,104.86,194.32980567,86.56,19.1,158.02,188.5,227.45,35.85,39.41,22.24217484,32.32,75.21,68.24,94.14,43.63,78.23,226.25,52.21,31.09,36.38,54.02,118.79,34.16,62.7,58.56,96.87,100.42,64.78446084000001,11.43,27.58,49.75,462.48,73.36,70.81,103.01,44.17241376000001,60.46,70.43,54.25,97.52,93.2202976,8.21,34.03854316973467,101.75,58.17,27.97,57.98,108.16,80.85,53.84,28.80189960000001,317.39,121.45,32.39,177.46,39.05,86.37,66.84,79.52,34.63,53.14,40.96,86.52,203.0,48.24,60.0,49.88,22.93,269.61,28.28,140.0,142.08,138.15,62.12646778,83.62,37.41,59.94,27.79,92.5,32.57,26.66,155.13,49.29,45.39,16.77564566,117.57,134.78,41.61,45.71,2051.6
2016-03-22,30.59,84.59,82.74,37.04,48.53,32.22,2.79,46.21,28.28,104.94,197.00980299,86.84,18.9,156.87,188.03,228.47,35.76,38.86,22.15221660000001,32.08,74.94,67.88,94.02,43.54,75.99,228.48,52.02,31.06,35.97,53.86,119.38,33.74,62.8,58.24,97.33,99.92,64.71492830000001,11.41,26.97,49.66,471.76,73.09,70.46,104.36,43.62484320000001,60.24,69.56,54.05,96.95,93.00622176,8.18,33.72155865377439,102.28,57.98,27.96,60.38,107.83,81.16,53.7,28.7524118,319.04,121.47,32.96,177.17,39.05,85.72,66.74,78.88,34.4,54.56,40.78,85.45,202.37,48.11,60.91,50.27,22.93,272.74,28.41,140.87,140.2,138.95,62.07072755,84.12,37.47,59.36,27.39,92.56,32.02,26.37,156.36,51.34,45.8,16.43654224,117.04,135.24,41.38,45.83,2049.8
2016-03-23,30.24,84.285,82.82,34.8,47.74,32.47,2.68,45.41,27.83,105.59,195.44313789,86.28,18.8,155.81,186.31,229.11,35.98,38.75,20.96026992,31.59,74.5,68.29,95.84,43.69,73.3,228.51,50.99,31.07,35.03,53.5,119.58,32.55,62.34,58.83,94.47,100.31,64.65532898000001,11.26,26.99,48.37,474.46,73.1,70.21,102.99,42.81381888,59.94,69.8,53.95,97.62,93.76521792,8.08,33.30202032382696,102.1,57.29,27.79,62.7,107.66,81.28,51.6,28.64353864,319.36,119.38,32.85,175.01,38.57,86.03,66.88,79.81,34.14,52.66,39.7,85.35,201.5,47.37,60.55,47.86,22.88,276.44,28.03,139.5,136.77,137.87,61.03555185,83.75,37.19,59.64,24.98,92.16,31.38,25.86,152.54,48.72,45.86,16.13733334,117.69,134.32,40.75,46.21,2036.71
2016-03-24,30.34,83.99,82.89,33.23,47.3,32.35,2.79,45.88,27.96,105.22,194.43647223,86.17,18.78,157.84,186.82,229.15,36.16,38.68,21.52250892,30.8,73.97,68.84,96.33,43.27,74.47,226.21,50.86,31.11,35.22,54.06,118.42,32.34,62.52,58.89,95.62,99.77,64.30766627999999,11.19,26.61,47.86,471.37,72.51,69.76,103.14,42.44188416,59.48,69.91,53.99,97.72,92.60726224,8.06,33.57238946979309,101.39,57.37,27.75,63.76,114.3,81.48,52.1,28.44558744,320.75,119.41,32.77,175.09,38.09,86.01,66.96,79.75,33.69,51.46,39.68,84.94,201.44,46.9,59.62,48.85,23.0,274.76,28.09,139.97,139.19,137.95,61.05944052000001,83.98,37.05,58.75,25.4,92.52,31.15,26.17,155.34,48.12,45.58,16.13733334,118.48,129.08,40.97,46.04,2035.94
2016-03-28,30.62,84.42,82.62,33.54,47.81,32.38,2.78,45.2,27.9,105.06,194.72313861,86.95,18.85,158.1,188.85,228.2,35.74,38.93,21.8148732,31.23,73.98,68.8,97.36,43.8,75.43,228.27,50.19,31.49,35.09,54.61,118.69,29.69,62.77,58.68,95.45,99.51,64.79439406,11.18,26.42,48.31,475.31,72.8,69.2,103.4,42.84481344,59.4,69.91,54.17,97.84,92.64618512,8.05,33.72155865377439,101.4,57.11,27.89,62.39,114.17,80.77,50.84,28.58415328,323.77,118.72,33.09,176.99,38.33,84.15,67.65,79.48,33.56,51.57,40.37,83.93,203.07,47.05,60.38,48.41,22.97,273.36,28.09,139.56,137.46,137.61,60.9957374,84.22,37.51,58.41,25.7,92.4,31.49,25.62,152.13,48.08,46.2,16.29691142,117.58,130.82,40.62,46.08,2037.05
2016-03-29,31.03,85.895,82.8,33.8,48.36,32.78,2.86,47.01,28.1,106.87,201.02313231,87.9,19.14,158.78,192.43,230.61,36.34,39.41,21.85985232,31.03,75.48,69.97,99.59,44.4,76.05,233.67,50.69,31.48,35.02,54.9,118.97,30.05,64.19,59.59,96.75,101.69,65.32085472000001,11.02,26.72,49.22,460.0,73.9,68.85,104.68,43.13926176,59.03,70.51,54.49,98.61,92.44184,7.9,33.71223557977556,101.41,58.23,27.83,62.6,115.26,81.82,50.4,28.950363,329.34,117.98,33.5,177.29,39.1,84.45,69.4,80.44,33.32,52.48,40.14,85.32,206.94,47.73,61.98,48.56,23.59,275.31,28.02,140.28,139.84,138.07,62.110542,84.53,38.1,58.49,26.95,93.22,31.32,25.89,157.13,48.32,46.17,16.41659498,119.01,131.86,40.7,46.58,2055.01
2016-03-30,31.05,86.435,82.68,34.17,48.03,33.59,2.86,46.4,28.46,107.05,199.42646724,88.3,19.33,158.54,191.12,233.5,35.79,40.32,21.76989408,31.29,75.42,69.5,99.75,43.95,80.35,232.35,50.99,31.83,36.02,54.61,120.01,30.78,63.44,59.61,96.56,102.08,65.43012014000001,11.15,26.41,49.48,466.15,73.9,69.15,105.47,44.23956864,59.71,70.72,53.29,99.12,92.99649104,7.9,34.141096983721816,102.63,57.9,27.91,62.46,115.37,81.78,50.97,29.20769956,328.11,118.74,33.61,177.35,39.14,84.14,68.88,80.35,33.53,52.72,40.11,85.8,205.73,47.75,62.06,48.64,23.37,276.64,28.17,139.97,140.41,137.46,61.94332131000001,84.52,38.25,58.52,26.75,93.78,31.1,26.3,157.43,46.14,46.31,16.41659498,118.5,131.73,40.97,46.54,2063.95
2016-03-31,30.98,86.315,82.31,34.45,48.01,33.62,2.85,46.35,28.47,107.29,200.34979965,89.35,19.29,156.99,190.9,233.43,35.97,40.09,21.54499848,30.92,75.0,70.15,99.48,43.24,82.15,233.86,51.14,31.79,35.72,55.09,118.5,31.41,63.88,60.07,97.27,102.58,64.92352592,11.04,26.42,51.33,470.97,73.46,69.31,105.85,43.82114208,59.22,70.65,54.01,99.36,93.4635656,7.85,34.2250046497113,102.44,58.31,27.88,61.57,115.4,81.95,52.65,29.42544588,330.71,118.66,33.91,180.34,39.05,84.24,69.34,80.68,33.27,52.96,41.28,85.45,207.69,47.61,61.63,48.81,23.58,273.66,28.02,138.99,140.74,137.24,62.57238962,83.59,38.53,58.52,26.58,93.8,31.1,25.75,162.11,47.24,46.08,16.6559621,118.34,131.37,40.91,47.14,2059.74
2016-04-01,31.15,86.45,83.53,33.69,48.49,34.26,2.83,47.5,28.69,108.52,202.1664645,90.58,19.49,159.24,192.41,234.38,36.03,40.52,21.65744628,31.36,75.37,71.1,100.53,43.91,81.88,232.82,50.88,31.93,35.09,55.17,118.54,30.86,64.91,59.97,97.76,103.37,65.51951912,10.97,26.23,51.66,464.81,73.95,70.8,105.58,43.75398720000001,59.87,71.2,54.17,99.72,94.3393304,7.89,34.31823538969962,103.44,57.77,28.59,61.79,116.35,82.16,52.03,29.19780200000001,329.94,119.93,32.73,183.31,39.46,84.49,69.16,81.13,33.51,54.08,41.17,85.82,209.1,47.79,61.49,47.5,23.64,277.82,28.38,141.85,139.76,137.16,63.33682706000001,82.96,38.38,58.95,26.62,95.16,29.53,25.62,166.86,46.6,46.8,16.01764978,118.71,132.34,41.16,47.32,2072.78
2016-04-04,31.19,86.12,83.21,33.55,48.66,33.81,2.83,47.23,28.14,109.33,207.35312598,90.41,19.39,154.9,189.9,231.26,35.68,40.15,21.140186399999997,31.12,76.3,70.9,100.71,43.55,82.51,233.79,50.65,31.23,34.0,54.82,119.4,30.0,65.97,60.11,94.77,102.42,65.03279134,10.96,26.33,51.22,465.0,73.03,69.83,104.67,43.07210688,59.2,71.16,53.45,98.31,94.13498528,7.87,34.03854316973467,102.67,58.19,28.58,61.39,115.5,83.13,50.55,29.01964592,333.11,117.65,32.72,182.98,38.8,84.3,69.6,81.09,33.69,54.6,39.56,85.95,208.76,47.24,61.4,46.82,23.55,272.15,27.99,147.26,138.44,141.23,63.12182903,83.16,38.56,58.8,26.3,94.5,29.59,25.16,167.6,46.27,46.32,15.63865184,118.72,131.69,41.07,46.94,2066.13
2016-04-05,30.78,84.72,83.16,32.86,48.29,33.08,2.76,45.92,27.58,107.04,204.30646236,89.25,19.29,153.66,189.22,233.65,35.07,39.71,21.16267596,30.67,75.49,69.76,99.09,42.24,80.34,231.86,50.07,30.98,34.4,54.26,119.12,30.17,65.76,58.98,94.93,100.97,64.20833408,10.8,25.42,49.84,463.42,72.34,68.53,103.34,43.15475904000001,58.36,71.14,53.11,97.72,91.98449616,7.66,33.022328103862016,101.8,57.11,28.35,60.63,114.13,81.31,51.26,28.71282156,328.64,114.07,32.62,181.16,38.45,82.94,69.41,79.9,33.06,54.03,38.75,86.58,207.05,46.02,60.67,47.33,23.5,270.51,27.39,143.34,141.04,135.49,62.51664939000001,82.21,38.2,57.61,27.3,94.17,29.03,25.05,163.73,44.13,45.76,15.39928472,116.35,130.84,40.53,46.2,2045.17
2016-04-06,30.79,85.71,83.81,33.72,49.76,32.91,2.8,48.34,28.0,108.23,208.70645796,88.93,19.7,156.72,192.52,232.84,34.59,40.3,21.365082,30.9,77.31,69.93,99.61,43.0,81.56,232.4,50.62,30.9,36.44,54.85,120.24,31.26,66.54,58.81,98.42,101.76,64.80432728,10.99,25.42,46.34,455.25,73.35,68.27,103.89,44.342883840000006,58.81,71.41,53.64,98.04,91.83853536,7.81,32.85451277188305,102.71,57.78,28.88,61.46,114.67,84.06,54.0,28.653436199999998,327.41,115.47,32.51,182.35,38.48,83.19,69.07,79.36,33.13,55.23,39.44,85.88,208.66,47.17,61.01,49.76,23.46,271.66,27.83,144.87,142.93,135.2,63.22534660000001,83.31,38.2,58.2,27.74,95.4,29.22,24.85,174.16,44.72,46.11,15.43917924,116.71,131.72,40.75,46.11,2066.66
2016-04-07,30.79,84.3,83.24,33.11,49.0,32.44,2.64,48.07,27.6,107.95,204.92646174,88.15,19.44,155.29,191.78,229.97,34.76,40.31,21.32010288,30.19,76.14,69.53,99.42,42.19,80.27,230.6,50.03,30.63,36.25,53.58,119.03,31.01,66.28,58.91,99.01,100.3,63.88053782000001,10.66,24.76,44.5,450.6,71.48,66.58,97.72,44.41003872,57.32,70.64,52.87,96.91,89.73669984,7.6,32.67737436590524,102.56,56.39,28.55,61.92,112.1,83.76,52.9,28.46538256,325.81,113.54,32.28,180.44,37.2,82.71,68.77,79.29,32.44,55.98,38.27,85.27,206.79,44.48,60.2,49.19,23.21,269.33,26.39,143.42,141.78,131.86,61.52128814,82.37,37.7,56.18,27.96,93.78,28.57,24.62,168.21,43.25,45.12,15.24968027,116.19,131.39,39.97,45.9,2041.91
2016-04-08,31.24,83.995,83.2,33.23,49.51,32.3,2.74,47.0,27.69,108.54,206.58979341,87.9,19.6,157.8,193.92,230.64,35.12,38.97,21.07271772,30.6,76.37,69.63,100.03,41.82,80.6,231.43,50.56,30.79,37.33,54.12,119.41,31.76,66.07,58.93,101.6,100.46,64.21826730000001,10.72,24.35,44.62,451.25,71.8,66.67,97.45,22.49171904,57.74,71.07,53.04,97.19,86.69098448000004,7.67,33.022328103862016,103.21,56.76,28.59,60.9,112.83,83.0,54.48,28.61384596,325.99,113.41,32.68,182.59,37.24,82.97,69.29,79.77,32.49,56.45,37.99,87.87,207.1,44.63,59.72,50.66,23.41,269.82,26.61,143.74,144.77,130.41,62.508686499999996,83.21,37.67,56.27,29.1,94.07,29.11,24.8,168.36,43.1,45.03,15.21975938,116.81,132.91,40.36,45.98,2047.6
2016-04-11,31.31,83.3,82.73,34.98,49.63,32.59,2.76,45.56,27.62,108.25,206.7331266,87.18,19.72,156.17,194.37,232.41,35.36,39.31,21.90483144,30.97,75.66,69.15,98.53,41.17,79.53,227.14,51.0,30.71,37.22,53.52,119.34,32.23,65.98,58.73,102.92,99.75,64.32753272000001,10.89,23.99,45.23,444.21,72.19,67.2,97.28,41.15,58.2,70.94,52.68,96.79,87.28455840000002,7.76,33.227435731836316,103.09,56.87,28.53,59.43,113.1,82.2,54.74,28.455485,323.99,114.64,32.8,183.52,37.43,83.19,69.55,79.44,32.62,55.11,38.13,87.96,206.68,45.11,59.5,49.95,23.23,266.93,27.04,140.9,142.55,132.05,62.54850095,83.32,36.72,56.57,31.11,92.95,27.32,24.53,169.9,44.23,44.84,15.48904739,116.23,131.9,40.39,45.63,2041.99
2016-04-12,31.45,84.195,82.83,35.04,49.05,33.06,2.81,46.25,27.64,109.45,208.50312483,87.45,19.89,156.21,195.27,229.64,35.75,39.01,21.32010288,31.62,76.62,69.77,98.9,40.68,80.7,228.65,50.82,30.81,37.66,53.58,119.83,33.64,66.84,59.13,107.04,100.21,65.22152252,11.02,24.21,44.92,444.62,74.04,68.31,95.19,41.4,59.28,71.23,53.09,97.59,87.62513359999998,7.97,33.53509717379776,104.38,55.92,29.29,59.02,114.39,82.56,57.36,28.82169472,322.13,115.79,33.16,185.17,37.97,84.24,69.88,80.22,33.05,55.5,38.59,87.44,208.11,46.23,59.71,53.29,22.98,268.75,27.45,142.87,147.41,135.78,62.22998535000001,84.35,36.9,57.49,30.63,93.42,27.83,24.99,171.44,43.97,45.41,15.81817718,117.05,133.55,40.42,46.26,2061.72
2016-04-13,31.77,84.7,82.46,33.93,50.03,33.42,2.8,47.22,28.23,109.62,209.00312433,88.16,20.06,159.51,198.19,233.78,35.65,39.45,22.01727924,32.38,77.34,69.66,96.72,39.82,84.42,222.95,51.92,30.98,38.31,54.29,120.09,32.95,67.57,58.6,106.31,100.29,65.62878454,11.5,25.01,46.83,444.66,76.5,70.84,97.15,42.96,61.79,70.83,53.06,99.33,87.83920944,8.4,34.2250046497113,104.97,57.71,29.8,59.72,114.96,83.87,56.58,28.54456304,321.55,117.99,33.2,187.33,39.58,86.38,69.64,79.63,34.21,55.91,39.82,90.54,207.64,48.46,59.8,52.46,23.33,269.37,28.62,143.55,146.65,137.0,63.4642333,84.83,36.11,59.74,29.48,94.53,29.21,26.03,174.01,44.8,46.19,16.0575443,116.48,134.32,41.31,45.77,2082.42
2016-04-14,31.71,84.8,82.01,27.11,49.62,33.28,2.72,47.59,28.25,110.1,207.69645897,87.22,19.95,160.71,196.69,234.47,35.41,38.72,22.51204956,32.43,77.37,69.25,94.83,39.25,82.9,218.89,51.82,31.02,38.38,53.66,119.9,33.07,67.87,58.38,107.92,99.67,65.3605876,11.73,24.02,47.5,456.01,76.61,71.47,96.85,43.48,62.59,70.8,52.93,98.42,88.52035984,8.48,34.52334301767392,104.93,58.08,29.85,59.21,114.75,83.91,57.72,28.57425572,320.75,117.72,33.27,186.13,39.88,85.62,69.67,79.45,34.5,56.44,38.45,91.16,207.95,48.45,60.03,52.97,23.32,269.79,28.74,143.21,149.66,135.0,64.34811409000001,85.43,35.53,60.08,28.68,94.44,28.81,26.14,172.64,41.82,46.02,16.04757067,116.15,133.57,41.24,45.86,2082.78
2016-04-15,31.73,84.99,82.3,25.59,50.03,33.75,2.7,46.89,27.9,109.8,208.07312526,88.49,19.99,160.84,197.04,235.05,35.66,38.98,22.51204956,32.31,77.1,69.81,95.06,39.46,81.05,224.87,51.06,31.03,38.27,53.89,120.5,32.15,68.05,58.79,105.18,99.78,65.44005336,11.7,23.87,46.43,469.29,76.53,71.34,95.61,43.08,61.87,71.25,52.87,99.4,88.97770368,8.74,34.29958924170197,104.88,58.42,30.01,58.6,114.82,84.25,57.17,28.66333376,324.1,118.45,33.57,186.4,39.51,85.43,69.81,80.0,34.03,57.02,38.27,91.46,207.87,47.63,60.09,52.05,23.46,268.75,28.53,142.91,144.13,136.65,64.14107895,84.97,36.29,59.57,29.37,95.16,27.68,25.93,173.64,40.49,45.92,16.16725423,117.43,134.81,41.02,46.4,2080.73
2016-04-18,31.99,86.18,82.83,25.78,50.75,33.93,2.76,47.6,28.19,110.39,208.99312434,88.89,20.11,161.14,198.02,231.99,35.85,39.64,22.69196604,32.7,77.63,69.91,95.08,39.4,79.38,226.44,51.55,31.06,38.99,54.13,122.5,32.57,68.86,59.14,107.71,100.83,65.50958589999999,11.79,24.15,46.95,460.12,76.6,71.66,96.9,43.71,62.27,71.32,53.42,99.83,89.01662656,8.76,34.448758425683266,105.3,59.14,30.39,59.39,115.59,84.57,59.84,29.03944104,325.59,121.26,34.75,190.0,39.65,87.25,70.64,80.4,34.25,58.08,38.87,91.47,209.07,47.63,60.88,53.44,23.63,272.87,28.85,142.59,147.33,137.12,64.79403593,85.78,36.62,59.89,29.46,96.55,28.26,26.07,178.13,41.03,46.09,15.81817718,117.77,136.29,41.24,46.74,2094.34
2016-04-19,31.98,85.85,83.28,25.33,50.8,33.91,2.62,47.77,28.33,109.73,207.90312543,89.03,20.12,161.6,197.89,230.26,35.5,40.07,23.68150668,33.12,78.11,69.88,94.99,39.47,79.19,229.27,51.83,31.15,40.04,54.96,123.21,34.34,68.91,59.14,108.0,100.74,65.57911844,11.98,24.0,45.78,455.18,77.72,72.8,95.76,43.95,63.32,71.66,53.56,96.88,90.12592864,8.98,34.243650797708966,105.67,59.13,30.3,59.15,115.1,85.59,61.17,29.098826399999997,324.86,121.68,35.01,190.15,40.4,88.46,71.33,79.79,34.71,58.04,35.64,96.02,208.26,48.31,61.03,55.02,23.62,274.31,28.77,144.4,152.17,139.87,63.81460046,86.21,36.79,60.26,30.91,96.52,29.22,26.41,136.88,41.32,46.08,15.81817718,118.1,136.69,41.06,47.12,2100.8
2016-04-20,31.92,85.91,81.55,25.67,51.53,33.04,2.7,47.93,28.44,110.73,214.85311848,89.34,20.18,161.33,199.72,228.56,34.76,40.49,23.81644404,33.73,78.68,68.13,93.73,38.59,79.19,222.81,52.09,31.15,40.34,55.05,123.56,34.72,69.23,57.12,109.28,99.56,65.21158930000001,12.14,23.77,46.94,458.0,78.34,75.43,97.16,43.95,64.24,70.31,53.39,96.49,90.5930032,9.16,34.178389279717145,104.35,59.39,30.09,59.7,115.54,87.2,61.18,28.5049728,325.11,122.31,35.05,188.46,40.98,88.95,69.02,78.2,35.21,58.36,37.38,96.49,203.72,48.96,61.27,54.68,23.51,273.58,29.09,145.52,154.73,141.27,64.11719028,86.8,35.82,61.75,30.45,96.33,28.7,26.52,139.48,43.28,46.56,15.49902102,115.51,136.71,41.1,46.0,2102.4
2016-04-21,31.83,85.015,80.8,25.43,50.74,31.13,2.62,48.8,28.24,109.31,213.96978603,88.2,20.07,160.2,196.8,227.89,33.91,39.99,23.43412152,33.6,78.52,66.39,91.39,37.84,76.8,222.3,51.67,30.98,40.33,55.82,122.83,35.2,70.16,55.9,106.82,98.41,63.58254122000001,12.29,23.76,48.03,448.14,77.63,74.73,102.54,46.93,63.6,68.98,52.29,96.19,90.5443496,9.17,36.21081941146247,104.57,60.07,30.33,60.5,114.48,86.82,60.18,27.88142652,319.89,123.01,35.21,187.45,40.54,85.92,66.62,76.34,35.14,58.46,42.56,96.92,199.29,53.22,60.54,54.78,23.58,269.76,29.13,145.91,150.63,140.34,66.91216467000001,86.79,35.47,61.19,32.19,96.37,28.55,26.8,144.95,43.35,44.82,15.54888917,112.91,137.72,40.99,44.89,2091.48
2016-04-22,32.26,85.415,80.95,25.32,51.98,32.02,3.99,48.29,28.15,109.4,212.71645395,88.15,20.07,160.65,196.22,229.13,34.47,40.28,23.3891424,33.92,78.99,66.53,91.76,37.66,73.8,224.51,52.64,30.76,40.84,56.49,124.03,36.04,70.68,56.65,108.78,98.04,64.15866798,12.58,23.83,48.57,442.73,77.58,75.56,104.52,46.99,63.97,69.06,52.27,96.78,91.6633824,9.34,36.537127001421574,104.66,59.54,30.93,62.35,113.95,86.91,63.38,28.28722648,322.01,123.79,35.57,187.31,40.67,86.01,68.27,77.01,35.83,58.51,43.78,98.22,202.14,53.92,60.72,56.2,23.74,269.65,29.72,147.52,153.15,141.82,66.0123581,87.53,36.0,61.89,31.23,94.79,29.27,27.53,143.59,43.66,45.09,15.29954842,114.44,137.9,40.7,45.21,2091.58
2016-04-25,31.89,86.075,81.41,26.29,51.63,32.07,3.45,45.02,28.23,109.49,212.91312042,87.84,19.97,161.67,197.56,229.19,34.45,40.19,22.84939296,33.61,79.39,66.89,93.29,37.91,75.0,227.46,52.43,30.68,40.04,56.29,123.85,35.08,70.63,56.82,106.19,98.88,64.12886832000001,12.41,24.04,48.58,443.1,76.97,74.99,105.31,46.59,63.6,69.42,52.57,96.9,91.1768464,9.3,36.490511631427424,104.48,59.99,31.06,62.86,114.1,86.35,61.87,28.37630452,326.82,123.3,35.5,186.04,40.15,84.96,69.3,76.76,35.46,58.57,43.25,96.92,203.67,53.5,61.11,54.41,23.8,270.3,29.63,146.09,153.5,140.25,65.92476631000001,87.33,36.48,61.41,31.11,95.8,29.32,27.14,143.07,43.34,44.8,15.22973301,114.47,136.79,40.78,45.24,2087.79
2016-04-26,32.24,86.13,79.55,27.0,51.94,32.28,3.66,44.99,28.45,109.51,210.8331225,88.15,20.21,161.78,197.89,234.32,34.39,41.86,23.97387096,34.02,78.72,66.49,93.06,38.24,76.24,225.43,52.91,30.9,40.22,56.44,124.82,36.49,70.86,56.71,111.26,98.9,64.06926899999999,12.57,23.82,49.38,445.92,77.52,75.96,105.37,46.75,63.93,68.96,52.65,98.22,91.58553664000002,9.4,36.77020385139237,105.42,61.01,30.96,66.71,114.61,86.58,63.25,28.6039484,330.11,124.4,35.97,179.43,40.18,85.54,69.4,76.95,36.16,58.16,43.4,97.02,203.95,54.09,60.58,55.88,23.53,272.34,29.86,147.07,165.36,140.68,66.24328191,87.63,36.12,62.48,31.97,96.15,29.37,27.65,139.21,44.54,45.05,15.46910013,115.52,138.71,40.65,45.46,2091.7
2016-04-27,32.32,87.045,79.89,27.34,52.68,32.25,3.73,44.48,28.64,110.04,211.00312233,88.05,20.52,162.68,197.28,238.73,36.05,42.0,25.43569236,34.15,79.45,67.06,93.0,38.57,77.98,224.65,52.9,30.93,41.04,56.39,130.88,37.11,70.23,57.7,112.57,99.2,65.84731538000001,12.57,20.59,49.45,417.22,77.46,74.31,106.9,44.8,64.11,69.31,53.12,98.23,91.91638112,9.59,37.03124992335968,105.49,61.4,30.83,65.5,115.48,86.54,61.27,28.64353864,331.82,124.69,36.02,178.25,39.65,86.27,69.8,78.06,36.15,57.81,43.79,97.74,204.57,53.87,60.95,57.54,23.73,272.87,29.9,144.76,168.72,139.27,66.8086471,88.46,35.32,63.93,32.1,95.64,31.7,27.83,138.59,46.08,44.99,15.89796622,116.89,143.61,40.85,46.06,2095.15
2016-04-28,32.02,85.265,79.76,26.9,48.35,31.32,3.61,42.6,27.96,109.56,210.4997895,87.26,20.12,161.11,192.83,235.96,32.47,41.21,25.0758594,34.35,79.78,67.81,93.37,38.73,76.02,224.33,52.13,30.9,41.04,56.07,130.84,35.75,72.26,58.08,109.82,98.34,65.66851742,12.42,21.01,47.99,423.4,75.77,73.37,104.24,44.66,63.6,71.16,52.82,97.34,89.84373776,9.42,36.732911555397045,104.57,61.39,30.7,63.62,114.33,78.51,59.18,28.455485,328.24,124.15,36.24,174.78,38.15,84.69,69.66,78.34,35.6,57.65,42.4,96.04,203.66,52.87,60.33,55.43,23.35,265.03,28.98,144.0,164.99,139.94,65.33551245,88.03,35.22,62.81,32.99,93.64,33.1,27.37,135.75,46.06,43.76,15.77828266,116.47,141.16,40.33,46.28,2075.81
2016-04-29,32.12,84.35,80.12,21.77,47.36,31.09,3.55,41.71,27.49,109.01,208.78645788,87.17,20.0,159.28,192.63,234.52,32.59,40.27,25.12083852,34.21,79.15,68.69,93.78,38.55,77.4,220.45,50.52,30.75,41.31,55.91,131.53,36.11,72.18,58.21,108.88,97.72,65.56918522000001,12.29,20.24,47.83,420.97,75.29,72.39,104.75,43.94,63.2,70.92,52.12,95.97,89.43504752,9.38,35.91248104349986,104.52,59.82,30.26,61.96,112.92,78.46,59.62,27.74286068,330.35,124.9,36.53,174.14,37.34,82.88,69.42,78.78,35.38,56.14,40.9,94.75,201.17,52.17,59.6,54.4,23.19,262.68,28.41,140.77,166.1,138.54,65.16829176,88.4,34.92,62.3,34.97,94.22,36.04,27.27,134.99,40.865,44.38,15.77828266,117.58,140.52,39.86,46.13,2065.3
2016-05-02,32.28,85.5,80.97,20.48,48.65,31.33,3.74,42.71,27.37,109.94,211.11978888,88.32,20.1,159.44,196.05,234.45,33.05,41.34,24.64855776000001,34.23,79.35,69.55,94.32,38.71,78.72,222.93,51.11,30.89,42.05,56.47,133.54,36.44,71.96,58.42,110.35,99.1,66.07577944,12.46,20.22,48.32,433.5,75.69,73.58,103.65,43.74,63.79,72.37,52.6,96.76,91.09900064,9.45,35.726019563523224,104.97,61.37,30.36,62.87,114.4,79.5,58.98,28.33671428,333.62,125.96,36.6,176.81,37.74,83.4,70.28,78.94,35.41,56.96,41.98,95.24,204.52,52.8,60.25,54.24,23.54,264.28,28.79,140.48,165.61,138.28,65.82921163,89.13,35.3,62.91,34.34,94.9,34.77,27.38,135.92,40.85,44.96,15.96778163,118.06,141.83,40.3,46.17,2081.43
2016-05-03,31.57,84.27,81.1,19.44,47.08,30.82,3.6,43.69,26.86,109.17,206.20979379,87.11,19.83,156.5,193.18,232.82,33.56,40.71,23.27669460000001,33.62,79.44,69.68,93.6,38.53,77.3,223.52,50.73,30.63,40.44,55.66,134.0,35.21,71.13,58.95,105.37,98.69,66.02611334,12.19,20.29,48.11,437.95,74.93,71.97,100.96,42.73,62.56,71.85,52.4,96.39,90.33027376,9.24,35.23189664158513,104.47,60.34,29.96,62.64,113.3,79.24,56.75,28.69302644,332.89,126.27,36.5,176.89,36.8,83.63,71.85,78.84,34.83,56.92,41.45,93.59,204.96,51.36,59.97,52.13,23.36,268.2,28.0,141.42,159.21,137.74,64.25255941,88.11,35.5,61.06,33.83,93.66,34.82,26.54,133.65,39.36,44.57,16.06751793,118.42,142.34,39.68,46.09,2063.37
